Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2a,6/13/2025 3:01,19.1401
US,US East (Ohio),us-east-2,us-east-2b,6/13/2025 6:16,16.7561
US,US East (Ohio),us-east-2,us-east-2a,6/13/2025 6:31,18.8553
US,US East (Ohio),us-east-2,us-east-2c,6/13/2025 7:16,19.4627
US,US East (Ohio),us-east-2,us-east-2a,6/13/2025 12:17,18.5394
US,US East (Ohio),us-east-2,us-east-2b,6/13/2025 13:47,16.4283
US,US East (Ohio),us-east-2,us-east-2c,6/13/2025 14:01,19.2961
US,US East (Ohio),us-east-2,us-east-2a,6/13/2025 15:31,18.4444
US,US East (Ohio),us-east-2,us-east-2b,6/13/2025 19:47,16.2863
US,US East (Ohio),us-east-2,us-east-2a,6/13/2025 23:32,18.3052
US,US East (Ohio),us-east-2,us-east-2b,6/14/2025 0:46,15.922
US,US East (Ohio),us-east-2,us-east-2c,6/14/2025 3:47,18.7993
US,US East (Ohio),us-east-2,us-east-2a,6/14/2025 5:16,18.1884
US,US East (Ohio),us-east-2,us-east-2b,6/14/2025 6:16,15.644
US,US East (Ohio),us-east-2,us-east-2c,6/14/2025 8:16,18.3315
US,US East (Ohio),us-east-2,us-east-2a,6/14/2025 9:02,18.0977
US,US East (Ohio),us-east-2,us-east-2b,6/14/2025 12:02,15.4834
US,US East (Ohio),us-east-2,us-east-2a,6/14/2025 13:02,17.9627
US,US East (Ohio),us-east-2,us-east-2c,6/14/2025 15:31,17.8985
US,US East (Ohio),us-east-2,us-east-2a,6/14/2025 18:01,17.7727
US,US East (Ohio),us-east-2,us-east-2b,6/14/2025 20:16,15.1483
US,US East (Ohio),us-east-2,us-east-2c,6/14/2025 22:17,17.5763
US,US East (Ohio),us-east-2,us-east-2a,6/15/2025 1:01,17.7157
US,US East (Ohio),us-east-2,us-east-2b,6/15/2025 1:31,15.1653
US,US East (Ohio),us-east-2,us-east-2c,6/15/2025 2:16,17.32
US,US East (Ohio),us-east-2,us-east-2c,6/15/2025 6:02,17.2016
US,US East (Ohio),us-east-2,us-east-2b,6/15/2025 6:47,15.1753
US,US East (Ohio),us-east-2,us-east-2a,6/15/2025 9:17,17.4366
US,US East (Ohio),us-east-2,us-east-2c,6/15/2025 10:16,16.9438
US,US East (Ohio),us-east-2,us-east-2b,6/15/2025 13:31,15.2072
US,US East (Ohio),us-east-2,us-east-2c,6/15/2025 15:16,16.8887
US,US East (Ohio),us-east-2,us-east-2a,6/15/2025 17:31,17.0755
US,US East (Ohio),us-east-2,us-east-2b,6/15/2025 20:16,15.2196
US,US East (Ohio),us-east-2,us-east-2c,6/15/2025 21:01,16.7816
US,US East (Ohio),us-east-2,us-east-2a,6/15/2025 21:16,16.7499
US,US East (Ohio),us-east-2,us-east-2c,6/16/2025 3:17,16.6328
US,US East (Ohio),us-east-2,us-east-2a,6/16/2025 3:32,16.5243
US,US East (Ohio),us-east-2,us-east-2b,6/16/2025 3:47,15.2324
US,US East (Ohio),us-east-2,us-east-2b,6/16/2025 9:47,15.2463
US,US East (Ohio),us-east-2,us-east-2c,6/16/2025 11:01,16.2501
US,US East (Ohio),us-east-2,us-east-2a,6/16/2025 12:32,16.4857
US,US East (Ohio),us-east-2,us-east-2c,6/16/2025 15:17,15.9648
US,US East (Ohio),us-east-2,us-east-2a,6/16/2025 17:31,16.1951
US,US East (Ohio),us-east-2,us-east-2b,6/16/2025 18:32,15.2758
US,US East (Ohio),us-east-2,us-east-2c,6/16/2025 19:32,15.5699
US,US East (Ohio),us-east-2,us-east-2a,6/16/2025 21:47,16.0383
US,US East (Ohio),us-east-2,us-east-2b,6/17/2025 0:32,15.2917
US,US East (Ohio),us-east-2,us-east-2c,6/17/2025 3:01,15.2067
US,US East (Ohio),us-east-2,us-east-2a,6/17/2025 6:16,15.9962
US,US East (Ohio),us-east-2,us-east-2b,6/17/2025 9:01,15.2901
US,US East (Ohio),us-east-2,us-east-2a,6/17/2025 10:01,15.8899
US,US East (Ohio),us-east-2,us-east-2c,6/17/2025 10:32,15.0416
US,US East (Ohio),us-east-2,us-east-2a,6/17/2025 16:01,15.9126
US,US East (Ohio),us-east-2,us-east-2b,6/17/2025 16:16,15.2893
US,US East (Ohio),us-east-2,us-east-2c,6/17/2025 18:46,14.9365
US,US East (Ohio),us-east-2,us-east-2b,6/17/2025 21:31,15.2987
US,US East (Ohio),us-east-2,us-east-2c,6/18/2025 0:31,14.8935
US,US East (Ohio),us-east-2,us-east-2b,6/18/2025 2:46,15.3053
US,US East (Ohio),us-east-2,us-east-2a,6/18/2025 3:31,15.9129
US,US East (Ohio),us-east-2,us-east-2b,6/18/2025 8:31,15.3143
US,US East (Ohio),us-east-2,us-east-2c,6/18/2025 10:47,14.9204
US,US East (Ohio),us-east-2,us-east-2b,6/18/2025 14:01,15.3338
US,US East (Ohio),us-east-2,us-east-2c,6/18/2025 19:46,14.9264
US,US East (Ohio),us-east-2,us-east-2b,6/18/2025 20:47,15.3507
US,US East (Ohio),us-east-2,us-east-2a,6/19/2025 2:01,15.913
US,US East (Ohio),us-east-2,us-east-2b,6/19/2025 2:31,15.3703
US,US East (Ohio),us-east-2,us-east-2c,6/19/2025 4:46,14.9386
US,US East (Ohio),us-east-2,us-east-2b,6/19/2025 8:17,15.4023
US,US East (Ohio),us-east-2,us-east-2c,6/19/2025 8:47,15.0009
US,US East (Ohio),us-east-2,us-east-2a,6/19/2025 11:01,15.9131
US,US East (Ohio),us-east-2,us-east-2c,6/19/2025 15:32,15.0315
US,US East (Ohio),us-east-2,us-east-2b,6/19/2025 16:03,15.4302
US,US East (Ohio),us-east-2,us-east-2c,6/19/2025 19:02,15.0581
US,US East (Ohio),us-east-2,us-east-2b,6/20/2025 0:46,15.6849
US,US East (Ohio),us-east-2,us-east-2a,6/20/2025 3:31,15.913
US,US East (Ohio),us-east-2,us-east-2c,6/20/2025 4:01,15.0655
US,US East (Ohio),us-east-2,us-east-2b,6/20/2025 4:46,15.4879
US,US East (Ohio),us-east-2,us-east-2c,6/20/2025 8:16,15.2307
US,US East (Ohio),us-east-2,us-east-2a,6/20/2025 8:47,15.9542
US,US East (Ohio),us-east-2,us-east-2b,6/20/2025 9:32,15.7203
US,US East (Ohio),us-east-2,us-east-2c,6/20/2025 14:31,15.1765
US,US East (Ohio),us-east-2,us-east-2a,6/20/2025 15:01,16.1383
US,US East (Ohio),us-east-2,us-east-2b,6/20/2025 16:46,15.6235
US,US East (Ohio),us-east-2,us-east-2c,6/20/2025 20:46,15.0976
US,US East (Ohio),us-east-2,us-east-2a,6/20/2025 21:01,16.1732
US,US East (Ohio),us-east-2,us-east-2a,6/21/2025 0:46,15.9595
US,US East (Ohio),us-east-2,us-east-2b,6/21/2025 1:46,15.7712
US,US East (Ohio),us-east-2,us-east-2c,6/21/2025 5:31,15.3091
US,US East (Ohio),us-east-2,us-east-2b,6/21/2025 6:31,15.6946
US,US East (Ohio),us-east-2,us-east-2a,6/21/2025 9:16,16.1761
US,US East (Ohio),us-east-2,us-east-2c,6/21/2025 9:46,15.3517
US,US East (Ohio),us-east-2,us-east-2a,6/21/2025 12:31,16.1425
US,US East (Ohio),us-east-2,us-east-2b,6/21/2025 14:47,15.7606
US,US East (Ohio),us-east-2,us-east-2c,6/21/2025 16:32,15.3721
US,US East (Ohio),us-east-2,us-east-2a,6/21/2025 19:02,15.9595
US,US East (Ohio),us-east-2,us-east-2b,6/21/2025 20:17,15.7794
US,US East (Ohio),us-east-2,us-east-2c,6/21/2025 22:31,15.397
US,US East (Ohio),us-east-2,us-east-2c,6/22/2025 2:16,15.2589
US,US East (Ohio),us-east-2,us-east-2a,6/22/2025 3:32,16.1716
US,US East (Ohio),us-east-2,us-east-2b,6/22/2025 5:01,15.7315
US,US East (Ohio),us-east-2,us-east-2c,6/22/2025 8:01,15.3716
US,US East (Ohio),us-east-2,us-east-2a,6/22/2025 10:46,15.9595
US,US East (Ohio),us-east-2,us-east-2b,6/22/2025 11:46,15.7242
US,US East (Ohio),us-east-2,us-east-2c,6/22/2025 14:01,15.4568
US,US East (Ohio),us-east-2,us-east-2a,6/22/2025 17:01,15.9591
US,US East (Ohio),us-east-2,us-east-2b,6/22/2025 18:01,15.7745
US,US East (Ohio),us-east-2,us-east-2c,6/22/2025 18:16,15.3885
US,US East (Ohio),us-east-2,us-east-2c,6/22/2025 21:47,15.2959
US,US East (Ohio),us-east-2,us-east-2a,6/22/2025 22:02,15.9578
US,US East (Ohio),us-east-2,us-east-2b,6/22/2025 23:31,15.8651
US,US East (Ohio),us-east-2,us-east-2c,6/23/2025 2:16,15.3386
US,US East (Ohio),us-east-2,us-east-2b,6/23/2025 3:31,15.6243
US,US East (Ohio),us-east-2,us-east-2a,6/23/2025 6:31,15.9596
US,US East (Ohio),us-east-2,us-east-2c,6/23/2025 10:16,15.3862
US,US East (Ohio),us-east-2,us-east-2b,6/23/2025 10:46,15.6118
US,US East (Ohio),us-east-2,us-east-2c,6/23/2025 18:17,15.4891
US,US East (Ohio),us-east-2,us-east-2b,6/23/2025 19:31,15.4758
US,US East (Ohio),us-east-2,us-east-2a,6/24/2025 1:02,15.9595
US,US East (Ohio),us-east-2,us-east-2b,6/24/2025 2:17,15.4747
US,US East (Ohio),us-east-2,us-east-2c,6/24/2025 7:01,15.5841
US,US East (Ohio),us-east-2,us-east-2a,6/24/2025 7:47,15.9593
US,US East (Ohio),us-east-2,us-east-2b,6/24/2025 9:01,15.4724
US,US East (Ohio),us-east-2,us-east-2a,6/24/2025 12:31,15.9254
US,US East (Ohio),us-east-2,us-east-2c,6/24/2025 13:01,15.647
US,US East (Ohio),us-east-2,us-east-2b,6/24/2025 15:17,15.476
US,US East (Ohio),us-east-2,us-east-2a,6/24/2025 19:17,15.7895
US,US East (Ohio),us-east-2,us-east-2b,6/24/2025 20:46,15.4907
US,US East (Ohio),us-east-2,us-east-2c,6/24/2025 21:46,15.725
US,US East (Ohio),us-east-2,us-east-2a,6/25/2025 3:17,15.742
US,US East (Ohio),us-east-2,us-east-2c,6/25/2025 4:31,15.8071
US,US East (Ohio),us-east-2,us-east-2b,6/25/2025 5:46,15.5212
US,US East (Ohio),us-east-2,us-east-2b,6/25/2025 10:16,15.5447
US,US East (Ohio),us-east-2,us-east-2b,6/25/2025 14:46,15.548
US,US East (Ohio),us-east-2,us-east-2c,6/25/2025 16:02,16.0156
US,US East (Ohio),us-east-2,us-east-2b,6/25/2025 18:46,15.5519
US,US East (Ohio),us-east-2,us-east-2c,6/25/2025 21:31,16.1367
US,US East (Ohio),us-east-2,us-east-2b,6/26/2025 2:01,15.5479
US,US East (Ohio),us-east-2,us-east-2a,6/26/2025 3:17,15.742
US,US East (Ohio),us-east-2,us-east-2c,6/26/2025 4:46,16.1998
US,US East (Ohio),us-east-2,us-east-2b,6/26/2025 7:46,15.5522
US,US East (Ohio),us-east-2,us-east-2c,6/26/2025 8:02,16.3384
US,US East (Ohio),us-east-2,us-east-2a,6/26/2025 12:16,15.7421
US,US East (Ohio),us-east-2,us-east-2c,6/26/2025 15:01,16.3939
US,US East (Ohio),us-east-2,us-east-2a,6/26/2025 19:32,15.7422
US,US East (Ohio),us-east-2,us-east-2b,6/26/2025 20:47,15.5477
US,US East (Ohio),us-east-2,us-east-2c,6/26/2025 21:32,16.6226
US,US East (Ohio),us-east-2,us-east-2a,6/27/2025 1:46,15.7417
US,US East (Ohio),us-east-2,us-east-2c,6/27/2025 4:16,16.7061
US,US East (Ohio),us-east-2,us-east-2b,6/27/2025 4:31,15.541
US,US East (Ohio),us-east-2,us-east-2a,6/27/2025 10:01,15.7416
US,US East (Ohio),us-east-2,us-east-2b,6/27/2025 10:46,15.5337
US,US East (Ohio),us-east-2,us-east-2c,6/27/2025 12:16,16.8978
US,US East (Ohio),us-east-2,us-east-2a,6/27/2025 13:32,15.7417
US,US East (Ohio),us-east-2,us-east-2b,6/27/2025 15:46,15.5289
US,US East (Ohio),us-east-2,us-east-2a,6/27/2025 18:31,15.7421
US,US East (Ohio),us-east-2,us-east-2b,6/28/2025 0:16,15.515
US,US East (Ohio),us-east-2,us-east-2c,6/28/2025 1:16,16.8183
US,US East (Ohio),us-east-2,us-east-2b,6/28/2025 8:01,15.5122
US,US East (Ohio),us-east-2,us-east-2c,6/28/2025 9:01,16.663
US,US East (Ohio),us-east-2,us-east-2b,6/28/2025 14:31,15.52
US,US East (Ohio),us-east-2,us-east-2a,6/28/2025 18:02,15.742
US,US East (Ohio),us-east-2,us-east-2b,6/28/2025 21:01,15.5279
US,US East (Ohio),us-east-2,us-east-2a,6/29/2025 1:01,15.721
US,US East (Ohio),us-east-2,us-east-2b,6/29/2025 2:46,15.538
US,US East (Ohio),us-east-2,us-east-2a,6/29/2025 7:01,15.7089
US,US East (Ohio),us-east-2,us-east-2c,6/29/2025 9:31,16.5138
US,US East (Ohio),us-east-2,us-east-2b,6/29/2025 11:46,15.5476
US,US East (Ohio),us-east-2,us-east-2b,6/29/2025 15:46,15.5585
US,US East (Ohio),us-east-2,us-east-2a,6/29/2025 16:02,15.7393
US,US East (Ohio),us-east-2,us-east-2c,6/29/2025 17:17,16.2551
US,US East (Ohio),us-east-2,us-east-2b,6/29/2025 21:32,15.5742
US,US East (Ohio),us-east-2,us-east-2c,6/29/2025 21:47,15.9693
US,US East (Ohio),us-east-2,us-east-2a,6/29/2025 22:47,16.0028
US,US East (Ohio),us-east-2,us-east-2b,6/30/2025 1:02,15.5868
US,US East (Ohio),us-east-2,us-east-2c,6/30/2025 2:32,15.8731
US,US East (Ohio),us-east-2,us-east-2a,6/30/2025 4:17,15.9551
US,US East (Ohio),us-east-2,us-east-2b,6/30/2025 9:47,15.6032
US,US East (Ohio),us-east-2,us-east-2c,6/30/2025 11:17,15.6376
US,US East (Ohio),us-east-2,us-east-2b,6/30/2025 17:02,15.6177
US,US East (Ohio),us-east-2,us-east-2c,6/30/2025 18:32,15.5261
US,US East (Ohio),us-east-2,us-east-2b,6/30/2025 22:01,15.6315
US,US East (Ohio),us-east-2,us-east-2c,7/1/2025 1:16,15.143
US,US East (Ohio),us-east-2,us-east-2b,7/1/2025 2:02,15.6397
US,US East (Ohio),us-east-2,us-east-2a,7/1/2025 4:02,16.0608
US,US East (Ohio),us-east-2,us-east-2c,7/1/2025 5:47,15.1227
US,US East (Ohio),us-east-2,us-east-2a,7/1/2025 8:02,16.2755
US,US East (Ohio),us-east-2,us-east-2c,7/1/2025 9:31,15.0684
US,US East (Ohio),us-east-2,us-east-2b,7/1/2025 10:16,15.656
US,US East (Ohio),us-east-2,us-east-2c,7/1/2025 15:31,14.8133
US,US East (Ohio),us-east-2,us-east-2a,7/1/2025 16:01,16.3755
US,US East (Ohio),us-east-2,us-east-2b,7/1/2025 18:17,15.6699
US,US East (Ohio),us-east-2,us-east-2a,7/1/2025 20:02,16.6265
US,US East (Ohio),us-east-2,us-east-2c,7/1/2025 21:31,14.5707
US,US East (Ohio),us-east-2,us-east-2c,7/2/2025 0:46,14.4964
US,US East (Ohio),us-east-2,us-east-2a,7/2/2025 1:46,16.7745
US,US East (Ohio),us-east-2,us-east-2b,7/2/2025 2:46,15.6569
US,US East (Ohio),us-east-2,us-east-2b,7/2/2025 6:47,15.6472
US,US East (Ohio),us-east-2,us-east-2c,7/2/2025 7:16,14.2774
US,US East (Ohio),us-east-2,us-east-2a,7/2/2025 7:31,16.9287
US,US East (Ohio),us-east-2,us-east-2c,7/2/2025 10:32,13.9952
US,US East (Ohio),us-east-2,us-east-2c,7/2/2025 14:01,13.9532
US,US East (Ohio),us-east-2,us-east-2a,7/2/2025 15:46,16.9204
US,US East (Ohio),us-east-2,us-east-2b,7/2/2025 18:47,15.6292
US,US East (Ohio),us-east-2,us-east-2c,7/2/2025 21:31,13.7631
US,US East (Ohio),us-east-2,us-east-2a,7/2/2025 22:01,16.9371
US,US East (Ohio),us-east-2,us-east-2b,7/3/2025 3:01,15.604
US,US East (Ohio),us-east-2,us-east-2a,7/3/2025 5:16,16.8829
US,US East (Ohio),us-east-2,us-east-2c,7/3/2025 5:31,13.7635
US,US East (Ohio),us-east-2,us-east-2b,7/3/2025 7:32,15.5856
US,US East (Ohio),us-east-2,us-east-2a,7/3/2025 11:47,16.8093
US,US East (Ohio),us-east-2,us-east-2c,7/3/2025 12:47,13.7633
US,US East (Ohio),us-east-2,us-east-2b,7/3/2025 15:17,15.582
US,US East (Ohio),us-east-2,us-east-2b,7/3/2025 18:31,15.584
US,US East (Ohio),us-east-2,us-east-2c,7/3/2025 20:17,13.7632
US,US East (Ohio),us-east-2,us-east-2c,7/4/2025 0:17,13.7635
US,US East (Ohio),us-east-2,us-east-2b,7/4/2025 3:31,15.593
US,US East (Ohio),us-east-2,us-east-2b,7/4/2025 7:17,15.5952
US,US East (Ohio),us-east-2,us-east-2a,7/4/2025 7:47,16.6748
US,US East (Ohio),us-east-2,us-east-2b,7/4/2025 13:46,15.6102
US,US East (Ohio),us-east-2,us-east-2a,7/4/2025 15:01,16.5095
US,US East (Ohio),us-east-2,us-east-2a,7/4/2025 20:02,16.4248
US,US East (Ohio),us-east-2,us-east-2c,7/5/2025 0:17,13.7635
US,US East (Ohio),us-east-2,us-east-2a,7/5/2025 3:46,16.3436
US,US East (Ohio),us-east-2,us-east-2c,7/5/2025 6:16,13.9096
US,US East (Ohio),us-east-2,us-east-2a,7/5/2025 7:01,16.2657
US,US East (Ohio),us-east-2,us-east-2b,7/5/2025 8:31,15.8959
US,US East (Ohio),us-east-2,us-east-2c,7/5/2025 10:16,13.9888
US,US East (Ohio),us-east-2,us-east-2a,7/5/2025 15:02,16.1489
US,US East (Ohio),us-east-2,us-east-2b,7/5/2025 17:17,15.7763
US,US East (Ohio),us-east-2,us-east-2c,7/5/2025 17:32,13.9982
US,US East (Ohio),us-east-2,us-east-2a,7/5/2025 19:32,15.845
US,US East (Ohio),us-east-2,us-east-2b,7/5/2025 21:02,15.9303
US,US East (Ohio),us-east-2,us-east-2c,7/6/2025 2:01,14.0062
US,US East (Ohio),us-east-2,us-east-2a,7/6/2025 4:31,15.5598
US,US East (Ohio),us-east-2,us-east-2a,7/6/2025 9:01,15.5463
US,US East (Ohio),us-east-2,us-east-2c,7/6/2025 10:01,14.0232
US,US East (Ohio),us-east-2,us-east-2b,7/6/2025 11:32,15.9846
US,US East (Ohio),us-east-2,us-east-2c,7/6/2025 15:16,14.0223
US,US East (Ohio),us-east-2,us-east-2a,7/6/2025 16:46,15.6288
US,US East (Ohio),us-east-2,us-east-2b,7/6/2025 18:01,15.7913
US,US East (Ohio),us-east-2,us-east-2c,7/6/2025 21:32,13.8434
US,US East (Ohio),us-east-2,us-east-2a,7/6/2025 23:01,15.2546
US,US East (Ohio),us-east-2,us-east-2b,7/7/2025 0:31,15.8583
US,US East (Ohio),us-east-2,us-east-2c,7/7/2025 2:46,14.0392
US,US East (Ohio),us-east-2,us-east-2a,7/7/2025 6:01,15.2758
US,US East (Ohio),us-east-2,us-east-2c,7/7/2025 6:46,14.1067
US,US East (Ohio),us-east-2,us-east-2b,7/7/2025 7:17,16.1179
US,US East (Ohio),us-east-2,us-east-2a,7/7/2025 9:31,15.1849
US,US East (Ohio),us-east-2,us-east-2c,7/7/2025 11:16,14.0651
US,US East (Ohio),us-east-2,us-east-2b,7/7/2025 14:02,16.1209
US,US East (Ohio),us-east-2,us-east-2c,7/7/2025 14:32,14.0927
US,US East (Ohio),us-east-2,us-east-2a,7/7/2025 16:31,15.2631
US,US East (Ohio),us-east-2,us-east-2b,7/7/2025 20:32,16.2268
US,US East (Ohio),us-east-2,us-east-2c,7/7/2025 22:17,14.2049
US,US East (Ohio),us-east-2,us-east-2a,7/8/2025 0:02,15.1174
US,US East (Ohio),us-east-2,us-east-2b,7/8/2025 1:46,16.2656
US,US East (Ohio),us-east-2,us-east-2c,7/8/2025 3:17,14.2376
US,US East (Ohio),us-east-2,us-east-2a,7/8/2025 3:47,15.1042
US,US East (Ohio),us-east-2,us-east-2b,7/8/2025 5:32,16.3547
US,US East (Ohio),us-east-2,us-east-2a,7/8/2025 8:17,15.0188
US,US East (Ohio),us-east-2,us-east-2c,7/8/2025 8:32,14.1669
US,US East (Ohio),us-east-2,us-east-2b,7/8/2025 11:47,16.3922
US,US East (Ohio),us-east-2,us-east-2a,7/8/2025 15:02,15.0912
US,US East (Ohio),us-east-2,us-east-2c,7/8/2025 17:02,14.2616
US,US East (Ohio),us-east-2,us-east-2a,7/8/2025 19:31,14.9938
US,US East (Ohio),us-east-2,us-east-2b,7/8/2025 19:46,16.4995
US,US East (Ohio),us-east-2,us-east-2c,7/8/2025 20:47,14.3017
US,US East (Ohio),us-east-2,us-east-2a,7/8/2025 23:46,14.9721
US,US East (Ohio),us-east-2,us-east-2c,7/9/2025 0:16,14.3812
US,US East (Ohio),us-east-2,us-east-2b,7/9/2025 4:01,16.5249
US,US East (Ohio),us-east-2,us-east-2a,7/9/2025 4:02,14.8901
US,US East (Ohio),us-east-2,us-east-2c,7/9/2025 4:17,14.3383
US,US East (Ohio),us-east-2,us-east-2b,7/9/2025 9:32,16.4541
US,US East (Ohio),us-east-2,us-east-2c,7/9/2025 9:46,14.3478
US,US East (Ohio),us-east-2,us-east-2a,7/9/2025 10:17,14.993
US,US East (Ohio),us-east-2,us-east-2a,7/9/2025 14:02,14.8867
US,US East (Ohio),us-east-2,us-east-2c,7/9/2025 16:46,14.5653
US,US East (Ohio),us-east-2,us-east-2b,7/9/2025 17:17,16.2985
US,US East (Ohio),us-east-2,us-east-2a,7/9/2025 19:47,14.9696
US,US East (Ohio),us-east-2,us-east-2c,7/9/2025 21:02,14.777
US,US East (Ohio),us-east-2,us-east-2b,7/10/2025 0:46,16.4271
US,US East (Ohio),us-east-2,us-east-2a,7/10/2025 2:47,14.8631
US,US East (Ohio),us-east-2,us-east-2c,7/10/2025 6:32,14.8565
US,US East (Ohio),us-east-2,us-east-2b,7/10/2025 9:01,16.3861
US,US East (Ohio),us-east-2,us-east-2a,7/10/2025 11:17,14.9671
US,US East (Ohio),us-east-2,us-east-2b,7/10/2025 12:32,16.4336
US,US East (Ohio),us-east-2,us-east-2c,7/10/2025 14:02,14.9354
US,US East (Ohio),us-east-2,us-east-2a,7/10/2025 16:32,15.0134
US,US East (Ohio),us-east-2,us-east-2b,7/10/2025 18:46,16.5235
US,US East (Ohio),us-east-2,us-east-2c,7/10/2025 21:02,15.0841
US,US East (Ohio),us-east-2,us-east-2a,7/10/2025 22:17,15.2146
US,US East (Ohio),us-east-2,us-east-2b,7/10/2025 23:32,16.6886
US,US East (Ohio),us-east-2,us-east-2c,7/11/2025 1:17,15.1823
US,US East (Ohio),us-east-2,us-east-2b,7/11/2025 3:47,16.734
US,US East (Ohio),us-east-2,us-east-2a,7/11/2025 6:32,15.2751
US,US East (Ohio),us-east-2,us-east-2b,7/11/2025 8:02,16.7423
US,US East (Ohio),us-east-2,us-east-2c,7/11/2025 9:02,15.2615
US,US East (Ohio),us-east-2,us-east-2a,7/11/2025 10:32,15.403
US,US East (Ohio),us-east-2,us-east-2a,7/11/2025 14:01,15.4197
US,US East (Ohio),us-east-2,us-east-2c,7/11/2025 15:32,15.3436
US,US East (Ohio),us-east-2,us-east-2b,7/11/2025 16:31,16.7485
US,US East (Ohio),us-east-2,us-east-2a,7/11/2025 17:17,15.4859
US,US East (Ohio),us-east-2,us-east-2b,7/11/2025 20:01,16.8796
US,US East (Ohio),us-east-2,us-east-2c,7/11/2025 20:32,15.4141
US,US East (Ohio),us-east-2,us-east-2a,7/11/2025 20:47,15.6082
US,US East (Ohio),us-east-2,us-east-2b,7/12/2025 0:02,16.8384
US,US East (Ohio),us-east-2,us-east-2c,7/12/2025 2:32,15.4363
US,US East (Ohio),us-east-2,us-east-2a,7/12/2025 3:46,15.654
US,US East (Ohio),us-east-2,us-east-2b,7/12/2025 6:01,16.7444
US,US East (Ohio),us-east-2,us-east-2a,7/12/2025 7:46,15.5425
US,US East (Ohio),us-east-2,us-east-2c,7/12/2025 10:47,15.4991
US,US East (Ohio),us-east-2,us-east-2b,7/12/2025 11:02,16.8255
US,US East (Ohio),us-east-2,us-east-2a,7/12/2025 11:17,15.6078
US,US East (Ohio),us-east-2,us-east-2b,7/12/2025 15:01,16.9078
US,US East (Ohio),us-east-2,us-east-2a,7/12/2025 18:01,15.6778
US,US East (Ohio),us-east-2,us-east-2b,7/12/2025 19:16,16.8667
US,US East (Ohio),us-east-2,us-east-2c,7/12/2025 22:01,15.4565
US,US East (Ohio),us-east-2,us-east-2a,7/12/2025 22:46,15.7121
US,US East (Ohio),us-east-2,us-east-2b,7/12/2025 23:31,16.7595
US,US East (Ohio),us-east-2,us-east-2c,7/13/2025 4:16,15.5591
US,US East (Ohio),us-east-2,us-east-2a,7/13/2025 6:01,15.7422
US,US East (Ohio),us-east-2,us-east-2b,7/13/2025 7:16,16.7473
US,US East (Ohio),us-east-2,us-east-2a,7/13/2025 9:31,15.6685
US,US East (Ohio),us-east-2,us-east-2c,7/13/2025 12:31,15.623
US,US East (Ohio),us-east-2,us-east-2b,7/13/2025 14:01,16.8596
US,US East (Ohio),us-east-2,us-east-2a,7/13/2025 14:46,15.5502
US,US East (Ohio),us-east-2,us-east-2c,7/13/2025 19:16,15.3531
US,US East (Ohio),us-east-2,us-east-2a,7/13/2025 20:31,15.4387
US,US East (Ohio),us-east-2,us-east-2b,7/13/2025 22:31,16.8997
US,US East (Ohio),us-east-2,us-east-2a,7/14/2025 0:32,15.2275
US,US East (Ohio),us-east-2,us-east-2c,7/14/2025 4:16,15.4428
US,US East (Ohio),us-east-2,us-east-2b,7/14/2025 7:17,16.7771
US,US East (Ohio),us-east-2,us-east-2a,7/14/2025 8:16,15.2564
US,US East (Ohio),us-east-2,us-east-2a,7/14/2025 11:46,15.3036
US,US East (Ohio),us-east-2,us-east-2c,7/14/2025 13:16,15.3903
US,US East (Ohio),us-east-2,us-east-2b,7/14/2025 14:01,16.3785
US,US East (Ohio),us-east-2,us-east-2a,7/14/2025 17:47,15.2671
US,US East (Ohio),us-east-2,us-east-2b,7/14/2025 21:31,16.3129
US,US East (Ohio),us-east-2,us-east-2c,7/14/2025 22:01,15.4451
US,US East (Ohio),us-east-2,us-east-2a,7/15/2025 2:31,15.2001
US,US East (Ohio),us-east-2,us-east-2c,7/15/2025 3:01,15.5095
US,US East (Ohio),us-east-2,us-east-2a,7/15/2025 5:46,15.295
US,US East (Ohio),us-east-2,us-east-2b,7/15/2025 6:16,16.2213
US,US East (Ohio),us-east-2,us-east-2c,7/15/2025 10:31,15.3763
US,US East (Ohio),us-east-2,us-east-2b,7/15/2025 13:32,16.2288
US,US East (Ohio),us-east-2,us-east-2a,7/15/2025 14:46,15.3421
US,US East (Ohio),us-east-2,us-east-2c,7/15/2025 15:46,15.4624
US,US East (Ohio),us-east-2,us-east-2c,7/15/2025 19:31,15.3216
US,US East (Ohio),us-east-2,us-east-2a,7/15/2025 21:47,15.2436
US,US East (Ohio),us-east-2,us-east-2b,7/16/2025 1:02,16.2511
US,US East (Ohio),us-east-2,us-east-2c,7/16/2025 1:46,14.9423
US,US East (Ohio),us-east-2,us-east-2a,7/16/2025 5:47,15.3073
US,US East (Ohio),us-east-2,us-east-2c,7/16/2025 7:32,14.7447
US,US East (Ohio),us-east-2,us-east-2b,7/16/2025 10:31,16.486
US,US East (Ohio),us-east-2,us-east-2a,7/16/2025 11:01,15.3547
US,US East (Ohio),us-east-2,us-east-2c,7/16/2025 14:31,14.4777
US,US East (Ohio),us-east-2,us-east-2a,7/16/2025 15:47,15.0323
US,US East (Ohio),us-east-2,us-east-2b,7/16/2025 16:02,16.2541
US,US East (Ohio),us-east-2,us-east-2b,7/16/2025 19:16,16.2512
