Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US West (N. California),us-west-1,us-west-1a,7/3/2025 2:16,16.5201
US,US West (N. California),us-west-1,us-west-1a,7/3/2025 9:01,16.6586
US,US West (N. California),us-west-1,us-west-1a,7/3/2025 14:46,16.7705
US,US West (N. California),us-west-1,us-west-1a,7/3/2025 18:16,16.752
US,US West (N. California),us-west-1,us-west-1a,7/4/2025 1:17,16.81
US,US West (N. California),us-west-1,us-west-1a,7/4/2025 8:31,16.9009
US,US West (N. California),us-west-1,us-west-1a,7/4/2025 12:16,16.9082
US,US West (N. California),us-west-1,us-west-1a,7/4/2025 19:01,16.8875
US,US West (N. California),us-west-1,us-west-1a,7/4/2025 22:46,16.9998
US,US West (N. California),us-west-1,us-west-1a,7/5/2025 3:16,17.0407
US,US West (N. California),us-west-1,us-west-1a,7/5/2025 9:01,16.9933
US,US West (N. California),us-west-1,us-west-1a,7/5/2025 17:46,17.1272
US,US West (N. California),us-west-1,us-west-1a,7/5/2025 21:16,17.2916
US,US West (N. California),us-west-1,us-west-1a,7/6/2025 2:01,17.2272
US,US West (N. California),us-west-1,us-west-1a,7/6/2025 7:01,17.2094
US,US West (N. California),us-west-1,us-west-1a,7/6/2025 13:01,17.3262
US,US West (N. California),us-west-1,us-west-1a,7/6/2025 19:31,17.5345
US,US West (N. California),us-west-1,us-west-1a,7/6/2025 22:46,17.665
US,US West (N. California),us-west-1,us-west-1a,7/7/2025 7:01,17.8091
US,US West (N. California),us-west-1,us-west-1a,7/7/2025 10:46,17.9113
US,US West (N. California),us-west-1,us-west-1a,7/7/2025 18:17,17.898
US,US West (N. California),us-west-1,us-west-1a,7/8/2025 2:01,17.9374
US,US West (N. California),us-west-1,us-west-1a,7/8/2025 7:01,17.8608
US,US West (N. California),us-west-1,us-west-1a,7/8/2025 16:01,17.8501
US,US West (N. California),us-west-1,us-west-1a,7/8/2025 20:01,17.92
US,US West (N. California),us-west-1,us-west-1a,7/8/2025 23:46,18.0165
US,US West (N. California),us-west-1,us-west-1a,7/9/2025 5:46,18.0446
US,US West (N. California),us-west-1,us-west-1a,7/9/2025 11:16,18.1639
US,US West (N. California),us-west-1,us-west-1a,7/9/2025 19:16,18.0957
US,US West (N. California),us-west-1,us-west-1a,7/9/2025 23:31,18.0335
US,US West (N. California),us-west-1,us-west-1a,7/10/2025 6:31,18.0215
US,US West (N. California),us-west-1,us-west-1a,7/10/2025 13:02,18.1743
US,US West (N. California),us-west-1,us-west-1a,7/10/2025 17:01,18.2543
US,US West (N. California),us-west-1,us-west-1a,7/10/2025 22:16,18.419
US,US West (N. California),us-west-1,us-west-1a,7/11/2025 4:47,18.4394
US,US West (N. California),us-west-1,us-west-1a,7/11/2025 13:31,18.493
US,US West (N. California),us-west-1,us-west-1a,7/11/2025 20:16,18.6212
US,US West (N. California),us-west-1,us-west-1a,7/12/2025 0:01,18.628
US,US West (N. California),us-west-1,us-west-1a,7/12/2025 8:46,18.6111
US,US West (N. California),us-west-1,us-west-1a,7/12/2025 14:46,18.6247
US,US West (N. California),us-west-1,us-west-1a,7/12/2025 22:45,18.7349
US,US West (N. California),us-west-1,us-west-1a,7/13/2025 7:31,18.8459
US,US West (N. California),us-west-1,us-west-1a,7/13/2025 16:16,18.8785
US,US West (N. California),us-west-1,us-west-1a,7/13/2025 22:01,19.0137
US,US West (N. California),us-west-1,us-west-1a,7/14/2025 6:01,19.1207
US,US West (N. California),us-west-1,us-west-1a,7/14/2025 13:46,19.1839
US,US West (N. California),us-west-1,us-west-1a,7/14/2025 21:16,19.2909
US,US West (N. California),us-west-1,us-west-1a,7/15/2025 4:31,19.2334
US,US West (N. California),us-west-1,us-west-1a,7/15/2025 9:16,19.1337
US,US West (N. California),us-west-1,us-west-1a,7/15/2025 18:16,19.0033
US,US West (N. California),us-west-1,us-west-1a,7/15/2025 22:46,19.0022
US,US West (N. California),us-west-1,us-west-1a,7/16/2025 2:16,18.888
US,US West (N. California),us-west-1,us-west-1a,7/16/2025 7:31,19.0199
US,US West (N. California),us-west-1,us-west-1a,7/16/2025 14:46,18.9931
US,US West (N. California),us-west-1,us-west-1a,7/16/2025 23:31,19.105
US,US West (N. California),us-west-1,us-west-1a,7/17/2025 1:32,19.105
US,US West (N. California),us-west-1,us-west-1a,7/17/2025 3:01,19.0275
US,US West (N. California),us-west-1,us-west-1a,7/17/2025 12:01,19.0769
US,US West (N. California),us-west-1,us-west-1a,7/17/2025 17:01,19.2478
US,US West (N. California),us-west-1,us-west-1a,7/18/2025 0:16,19.3196
US,US West (N. California),us-west-1,us-west-1a,7/18/2025 5:16,19.422
US,US West (N. California),us-west-1,us-west-1a,7/18/2025 10:31,19.5296
US,US West (N. California),us-west-1,us-west-1a,7/18/2025 17:46,19.5006
US,US West (N. California),us-west-1,us-west-1a,7/18/2025 21:16,19.4031
US,US West (N. California),us-west-1,us-west-1a,7/19/2025 1:31,19.4292
US,US West (N. California),us-west-1,us-west-1a,7/19/2025 5:16,19.4813
US,US West (N. California),us-west-1,us-west-1a,7/19/2025 11:16,19.5872
US,US West (N. California),us-west-1,us-west-1a,7/19/2025 20:01,19.6568
US,US West (N. California),us-west-1,us-west-1a,7/20/2025 4:46,19.6088
US,US West (N. California),us-west-1,us-west-1a,7/20/2025 10:46,19.7485
US,US West (N. California),us-west-1,us-west-1a,7/20/2025 18:31,19.7963
US,US West (N. California),us-west-1,us-west-1a,7/21/2025 1:46,19.66
US,US West (N. California),us-west-1,us-west-1a,7/21/2025 6:16,19.5834
US,US West (N. California),us-west-1,us-west-1a,7/21/2025 10:31,19.4277
US,US West (N. California),us-west-1,us-west-1a,7/21/2025 18:01,19.2735
US,US West (N. California),us-west-1,us-west-1a,7/21/2025 21:16,19.3411
US,US West (N. California),us-west-1,us-west-1a,7/22/2025 3:16,19.3152
US,US West (N. California),us-west-1,us-west-1a,7/22/2025 9:01,19.4452
US,US West (N. California),us-west-1,us-west-1a,7/22/2025 16:46,19.4994
US,US West (N. California),us-west-1,us-west-1a,7/22/2025 22:31,19.4928
US,US West (N. California),us-west-1,us-west-1a,7/23/2025 5:31,19.5167
US,US West (N. California),us-west-1,us-west-1a,7/23/2025 11:31,19.6202
US,US West (N. California),us-west-1,us-west-1a,7/23/2025 17:31,19.6356
US,US West (N. California),us-west-1,us-west-1a,7/24/2025 1:46,19.669
US,US West (N. California),us-west-1,us-west-1a,7/24/2025 5:16,19.8071
US,US West (N. California),us-west-1,us-west-1a,7/24/2025 12:01,19.902
US,US West (N. California),us-west-1,us-west-1a,7/24/2025 19:31,19.6789
US,US West (N. California),us-west-1,us-west-1a,7/25/2025 0:46,19.7407
US,US West (N. California),us-west-1,us-west-1a,7/25/2025 8:16,19.8706
US,US West (N. California),us-west-1,us-west-1a,7/25/2025 13:16,20.0084
US,US West (N. California),us-west-1,us-west-1a,7/25/2025 22:16,19.8169
US,US West (N. California),us-west-1,us-west-1a,7/26/2025 7:01,19.7103
US,US West (N. California),us-west-1,us-west-1a,7/26/2025 15:01,19.7569
US,US West (N. California),us-west-1,us-west-1a,7/26/2025 18:31,19.8481
US,US West (N. California),us-west-1,us-west-1a,7/26/2025 21:47,19.9978
US,US West (N. California),us-west-1,us-west-1a,7/27/2025 2:31,20.1226
US,US West (N. California),us-west-1,us-west-1a,7/27/2025 11:16,19.9145
US,US West (N. California),us-west-1,us-west-1a,7/27/2025 17:01,19.7973
US,US West (N. California),us-west-1,us-west-1a,7/27/2025 23:01,19.7457
US,US West (N. California),us-west-1,us-west-1a,7/28/2025 2:31,19.8399
US,US West (N. California),us-west-1,us-west-1a,7/28/2025 7:01,19.772
US,US West (N. California),us-west-1,us-west-1a,7/28/2025 15:01,19.7363
US,US West (N. California),us-west-1,us-west-1a,7/28/2025 20:31,19.8381
US,US West (N. California),us-west-1,us-west-1a,7/29/2025 4:01,19.7475
US,US West (N. California),us-west-1,us-west-1a,7/29/2025 7:16,19.8444
US,US West (N. California),us-west-1,us-west-1a,7/29/2025 12:01,19.9362
US,US West (N. California),us-west-1,us-west-1a,7/29/2025 16:31,19.9443
US,US West (N. California),us-west-1,us-west-1a,7/30/2025 1:31,20.0809
US,US West (N. California),us-west-1,us-west-1a,7/30/2025 6:46,20.1454
US,US West (N. California),us-west-1,us-west-1a,7/30/2025 10:31,20.1576
US,US West (N. California),us-west-1,us-west-1a,7/30/2025 14:01,20.0754
US,US West (N. California),us-west-1,us-west-1a,7/30/2025 17:46,20.1965
US,US West (N. California),us-west-1,us-west-1a,7/31/2025 2:46,20.3097
US,US West (N. California),us-west-1,us-west-1a,7/31/2025 8:16,20.3353
US,US West (N. California),us-west-1,us-west-1a,7/31/2025 16:02,20.4346
US,US West (N. California),us-west-1,us-west-1a,7/31/2025 22:47,20.2446
US,US West (N. California),us-west-1,us-west-1a,8/1/2025 7:31,20.1217
US,US West (N. California),us-west-1,us-west-1a,8/1/2025 11:46,20.094
US,US West (N. California),us-west-1,us-west-1a,8/1/2025 17:46,20.1853
US,US West (N. California),us-west-1,us-west-1a,8/2/2025 1:01,20.3313
US,US West (N. California),us-west-1,us-west-1a,8/2/2025 7:01,20.3937
US,US West (N. California),us-west-1,us-west-1a,8/2/2025 13:01,20.3922
US,US West (N. California),us-west-1,us-west-1a,8/2/2025 17:16,20.521
US,US West (N. California),us-west-1,us-west-1a,8/2/2025 22:16,20.632
US,US West (N. California),us-west-1,us-west-1a,8/3/2025 7:16,20.4156
US,US West (N. California),us-west-1,us-west-1a,8/3/2025 14:46,20.3181
US,US West (N. California),us-west-1,us-west-1a,8/3/2025 23:31,20.3869
US,US West (N. California),us-west-1,us-west-1a,8/4/2025 8:16,20.2514
US,US West (N. California),us-west-1,us-west-1a,8/4/2025 15:16,20.4013
US,US West (N. California),us-west-1,us-west-1a,8/4/2025 23:31,20.526
US,US West (N. California),us-west-1,us-west-1a,8/5/2025 6:47,20.5888
US,US West (N. California),us-west-1,us-west-1a,8/5/2025 10:46,20.618
US,US West (N. California),us-west-1,us-west-1a,8/5/2025 15:01,20.6694
US,US West (N. California),us-west-1,us-west-1a,8/5/2025 22:46,20.7136
US,US West (N. California),us-west-1,us-west-1a,8/6/2025 7:31,20.5196
US,US West (N. California),us-west-1,us-west-1a,8/6/2025 15:31,20.4637
US,US West (N. California),us-west-1,us-west-1a,8/6/2025 21:16,20.5032
US,US West (N. California),us-west-1,us-west-1a,8/7/2025 5:31,20.5019
US,US West (N. California),us-west-1,us-west-1a,8/7/2025 13:01,20.3976
US,US West (N. California),us-west-1,us-west-1a,8/7/2025 22:01,20.4044
US,US West (N. California),us-west-1,us-west-1a,8/8/2025 2:16,20.4779
US,US West (N. California),us-west-1,us-west-1a,8/8/2025 9:46,20.4258
US,US West (N. California),us-west-1,us-west-1a,8/8/2025 15:31,20.5221
US,US West (N. California),us-west-1,us-west-1a,8/8/2025 19:46,20.3566
US,US West (N. California),us-west-1,us-west-1a,8/9/2025 1:01,20.3023
US,US West (N. California),us-west-1,us-west-1a,8/9/2025 6:01,20.4017
US,US West (N. California),us-west-1,us-west-1a,8/9/2025 10:16,20.3081
US,US West (N. California),us-west-1,us-west-1a,8/9/2025 15:31,20.3745
US,US West (N. California),us-west-1,us-west-1a,8/9/2025 19:45,20.3777
US,US West (N. California),us-west-1,us-west-1a,8/10/2025 4:31,20.4305
US,US West (N. California),us-west-1,us-west-1a,8/10/2025 10:16,20.4025
US,US West (N. California),us-west-1,us-west-1a,8/10/2025 18:01,20.2105
US,US West (N. California),us-west-1,us-west-1a,8/11/2025 1:01,19.7963
US,US West (N. California),us-west-1,us-west-1a,8/11/2025 5:01,19.6823
US,US West (N. California),us-west-1,us-west-1a,8/11/2025 11:46,19.5265
US,US West (N. California),us-west-1,us-west-1a,8/11/2025 19:46,19.1378
US,US West (N. California),us-west-1,us-west-1a,8/12/2025 1:01,19.259
US,US West (N. California),us-west-1,us-west-1a,8/12/2025 6:31,19.0336
US,US West (N. California),us-west-1,us-west-1a,8/12/2025 14:31,18.9964
US,US West (N. California),us-west-1,us-west-1a,8/12/2025 23:16,19.0377
US,US West (N. California),us-west-1,us-west-1a,8/13/2025 4:31,19.1392
US,US West (N. California),us-west-1,us-west-1a,8/13/2025 10:36,19.1392
US,US West (N. California),us-west-1,us-west-1a,8/13/2025 11:16,19.1633
US,US West (N. California),us-west-1,us-west-1a,8/13/2025 19:46,19.198
US,US West (N. California),us-west-1,us-west-1a,8/14/2025 1:46,19.1722
US,US West (N. California),us-west-1,us-west-1a,8/14/2025 5:31,19.1615
US,US West (N. California),us-west-1,us-west-1a,8/14/2025 12:01,19.2205
US,US West (N. California),us-west-1,us-west-1a,8/14/2025 17:16,19.3578
US,US West (N. California),us-west-1,us-west-1a,8/14/2025 22:16,19.2498
US,US West (N. California),us-west-1,us-west-1a,8/15/2025 6:16,19.298
US,US West (N. California),us-west-1,us-west-1a,8/15/2025 14:31,19.2416
US,US West (N. California),us-west-1,us-west-1a,8/15/2025 19:46,19.3805
US,US West (N. California),us-west-1,us-west-1a,8/16/2025 4:31,19.3976
US,US West (N. California),us-west-1,us-west-1a,8/16/2025 8:31,19.5146
US,US West (N. California),us-west-1,us-west-1a,8/16/2025 14:31,19.6519
US,US West (N. California),us-west-1,us-west-1a,8/16/2025 23:31,19.7717
US,US West (N. California),us-west-1,us-west-1a,8/17/2025 3:16,19.7638
US,US West (N. California),us-west-1,us-west-1a,8/17/2025 10:16,19.8641
US,US West (N. California),us-west-1,us-west-1a,8/17/2025 14:16,19.9946
US,US West (N. California),us-west-1,us-west-1a,8/17/2025 22:00,20.0405
US,US West (N. California),us-west-1,us-west-1a,8/18/2025 4:16,20.1421
US,US West (N. California),us-west-1,us-west-1a,8/18/2025 9:16,20.1915
US,US West (N. California),us-west-1,us-west-1a,8/18/2025 12:46,20.1117
US,US West (N. California),us-west-1,us-west-1a,8/18/2025 20:47,19.9921
US,US West (N. California),us-west-1,us-west-1a,8/19/2025 3:46,19.9347
US,US West (N. California),us-west-1,us-west-1a,8/19/2025 12:31,20.022
US,US West (N. California),us-west-1,us-west-1a,8/19/2025 19:15,19.6206
US,US West (N. California),us-west-1,us-west-1a,8/20/2025 3:46,19.5268
US,US West (N. California),us-west-1,us-west-1a,8/20/2025 11:01,19.5573
US,US West (N. California),us-west-1,us-west-1a,8/20/2025 17:31,19.5846
US,US West (N. California),us-west-1,us-west-1a,8/20/2025 22:01,19.6993
US,US West (N. California),us-west-1,us-west-1a,8/21/2025 1:46,19.7267
US,US West (N. California),us-west-1,us-west-1a,8/21/2025 10:01,19.5501
US,US West (N. California),us-west-1,us-west-1a,8/21/2025 13:32,19.519
US,US West (N. California),us-west-1,us-west-1a,8/21/2025 19:16,19.5356
US,US West (N. California),us-west-1,us-west-1a,8/22/2025 0:31,19.5862
US,US West (N. California),us-west-1,us-west-1a,8/22/2025 8:46,19.7045
US,US West (N. California),us-west-1,us-west-1a,8/22/2025 14:40,19.7045
US,US West (N. California),us-west-1,us-west-1a,8/22/2025 15:31,19.8136
US,US West (N. California),us-west-1,us-west-1a,8/22/2025 20:01,19.7322
US,US West (N. California),us-west-1,us-west-1a,8/23/2025 0:31,19.7898
US,US West (N. California),us-west-1,us-west-1a,8/23/2025 7:46,19.8194
US,US West (N. California),us-west-1,us-west-1a,8/23/2025 15:01,19.8981
US,US West (N. California),us-west-1,us-west-1a,8/23/2025 20:31,19.7998
US,US West (N. California),us-west-1,us-west-1a,8/24/2025 3:46,19.8793
US,US West (N. California),us-west-1,us-west-1a,8/24/2025 8:46,20.018
US,US West (N. California),us-west-1,us-west-1a,8/24/2025 16:01,19.9104
US,US West (N. California),us-west-1,us-west-1a,8/24/2025 22:46,19.8513
US,US West (N. California),us-west-1,us-west-1a,8/25/2025 4:02,19.9424
US,US West (N. California),us-west-1,us-west-1a,8/25/2025 7:17,19.8335
US,US West (N. California),us-west-1,us-west-1a,8/25/2025 11:47,19.6747
US,US West (N. California),us-west-1,us-west-1a,8/25/2025 20:01,19.6989
US,US West (N. California),us-west-1,us-west-1a,8/26/2025 4:16,19.7194
US,US West (N. California),us-west-1,us-west-1a,8/26/2025 10:01,19.7586
US,US West (N. California),us-west-1,us-west-1a,8/26/2025 15:46,19.8952
US,US West (N. California),us-west-1,us-west-1a,8/27/2025 0:31,20.0523
US,US West (N. California),us-west-1,us-west-1a,8/27/2025 5:01,19.9203
US,US West (N. California),us-west-1,us-west-1a,8/27/2025 9:01,19.9581
US,US West (N. California),us-west-1,us-west-1a,8/27/2025 13:46,19.9424
US,US West (N. California),us-west-1,us-west-1a,8/27/2025 21:46,19.7754
US,US West (N. California),us-west-1,us-west-1a,8/28/2025 6:46,19.8674
US,US West (N. California),us-west-1,us-west-1a,8/28/2025 15:00,20.0176
US,US West (N. California),us-west-1,us-west-1a,8/28/2025 20:16,20.091
US,US West (N. California),us-west-1,us-west-1a,8/29/2025 2:16,20.2399
US,US West (N. California),us-west-1,us-west-1a,8/29/2025 11:16,20.3676
US,US West (N. California),us-west-1,us-west-1a,8/29/2025 16:46,20.2089
US,US West (N. California),us-west-1,us-west-1a,8/29/2025 21:16,20.1427
US,US West (N. California),us-west-1,us-west-1a,8/30/2025 5:16,20.0907
US,US West (N. California),us-west-1,us-west-1a,8/30/2025 9:46,20.0767
US,US West (N. California),us-west-1,us-west-1a,8/30/2025 18:01,20.1361
US,US West (N. California),us-west-1,us-west-1a,8/30/2025 22:31,20.1234
US,US West (N. California),us-west-1,us-west-1a,8/31/2025 5:31,20.1881
US,US West (N. California),us-west-1,us-west-1a,8/31/2025 9:31,20.3281
US,US West (N. California),us-west-1,us-west-1a,8/31/2025 16:31,20.2301
US,US West (N. California),us-west-1,us-west-1a,9/1/2025 0:46,20.2365
US,US West (N. California),us-west-1,us-west-1a,9/1/2025 8:46,20.2571
US,US West (N. California),us-west-1,us-west-1a,9/1/2025 15:01,20.2145
US,US West (N. California),us-west-1,us-west-1a,9/1/2025 22:31,20.1861
US,US West (N. California),us-west-1,us-west-1a,9/2/2025 4:16,20.3034
US,US West (N. California),us-west-1,us-west-1a,9/2/2025 11:46,20.1316
US,US West (N. California),us-west-1,us-west-1a,9/2/2025 17:46,20.2228
US,US West (N. California),us-west-1,us-west-1a,9/2/2025 23:16,20.2081
US,US West (N. California),us-west-1,us-west-1a,9/3/2025 4:46,20.1581
US,US West (N. California),us-west-1,us-west-1a,9/3/2025 9:31,20.1471
US,US West (N. California),us-west-1,us-west-1a,9/3/2025 16:16,20.2198
US,US West (N. California),us-west-1,us-west-1a,9/3/2025 20:46,20.316
US,US West (N. California),us-west-1,us-west-1a,9/4/2025 3:46,20.3975
US,US West (N. California),us-west-1,us-west-1a,9/4/2025 11:46,20.4917
US,US West (N. California),us-west-1,us-west-1a,9/4/2025 17:16,20.4122
US,US West (N. California),us-west-1,us-west-1a,9/5/2025 2:16,20.4782
US,US West (N. California),us-west-1,us-west-1a,9/5/2025 11:16,20.3668
US,US West (N. California),us-west-1,us-west-1a,9/5/2025 17:31,20.1927
US,US West (N. California),us-west-1,us-west-1a,9/6/2025 2:01,20.2543
US,US West (N. California),us-west-1,us-west-1a,9/6/2025 6:31,20.0515
US,US West (N. California),us-west-1,us-west-1a,9/6/2025 12:02,20.1651
US,US West (N. California),us-west-1,us-west-1a,9/6/2025 15:46,20.2317
US,US West (N. California),us-west-1,us-west-1a,9/7/2025 0:01,20.3602
US,US West (N. California),us-west-1,us-west-1a,9/7/2025 3:31,20.2027
US,US West (N. California),us-west-1,us-west-1a,9/7/2025 9:16,20.2448
US,US West (N. California),us-west-1,us-west-1a,9/7/2025 16:31,20.1056
US,US West (N. California),us-west-1,us-west-1a,9/8/2025 0:01,20.2005
US,US West (N. California),us-west-1,us-west-1a,9/8/2025 3:16,20.2741
US,US West (N. California),us-west-1,us-west-1a,9/8/2025 10:01,20.0977
US,US West (N. California),us-west-1,us-west-1a,9/8/2025 15:31,20.1891
US,US West (N. California),us-west-1,us-west-1a,9/8/2025 21:16,20.1129
US,US West (N. California),us-west-1,us-west-1a,9/9/2025 2:31,19.9048
US,US West (N. California),us-west-1,us-west-1a,9/9/2025 8:46,19.9153
US,US West (N. California),us-west-1,us-west-1a,9/9/2025 13:31,19.9314
US,US West (N. California),us-west-1,us-west-1a,9/9/2025 18:46,19.7558
US,US West (N. California),us-west-1,us-west-1a,9/10/2025 2:46,19.8184
US,US West (N. California),us-west-1,us-west-1a,9/10/2025 8:31,19.8972
US,US West (N. California),us-west-1,us-west-1a,9/10/2025 16:02,19.9549
US,US West (N. California),us-west-1,us-west-1a,9/10/2025 20:31,19.9718
US,US West (N. California),us-west-1,us-west-1a,9/11/2025 4:01,19.9167
US,US West (N. California),us-west-1,us-west-1a,9/11/2025 9:16,19.7907
US,US West (N. California),us-west-1,us-west-1a,9/11/2025 15:31,19.6154
US,US West (N. California),us-west-1,us-west-1a,9/11/2025 20:46,19.5035
US,US West (N. California),us-west-1,us-west-1a,9/12/2025 3:16,19.4371
US,US West (N. California),us-west-1,us-west-1a,9/12/2025 8:31,19.4735
US,US West (N. California),us-west-1,us-west-1a,9/12/2025 12:46,19.299
US,US West (N. California),us-west-1,us-west-1a,9/12/2025 20:31,19.0708
US,US West (N. California),us-west-1,us-west-1a,9/13/2025 2:01,19.1006
US,US West (N. California),us-west-1,us-west-1a,9/13/2025 6:46,18.7435
US,US West (N. California),us-west-1,us-west-1a,9/13/2025 15:31,18.2767
US,US West (N. California),us-west-1,us-west-1a,9/13/2025 19:16,18.4011
US,US West (N. California),us-west-1,us-west-1a,9/13/2025 23:01,18.3685
US,US West (N. California),us-west-1,us-west-1a,9/14/2025 7:01,18.2644
US,US West (N. California),us-west-1,us-west-1a,9/14/2025 12:16,18.0871
US,US West (N. California),us-west-1,us-west-1a,9/14/2025 16:46,17.8679
US,US West (N. California),us-west-1,us-west-1a,9/15/2025 1:31,17.5303
US,US West (N. California),us-west-1,us-west-1a,9/15/2025 5:16,17.6276
US,US West (N. California),us-west-1,us-west-1a,9/15/2025 10:16,17.6941
US,US West (N. California),us-west-1,us-west-1a,9/15/2025 17:16,17.4834
US,US West (N. California),us-west-1,us-west-1a,9/16/2025 1:16,17.5054
US,US West (N. California),us-west-1,us-west-1a,9/16/2025 6:16,17.5447
US,US West (N. California),us-west-1,us-west-1a,9/16/2025 12:46,17.5792
US,US West (N. California),us-west-1,us-west-1a,9/17/2025 1:16,17.5894
US,US West (N. California),us-west-1,us-west-1a,9/17/2025 7:31,17.8557
US,US West (N. California),us-west-1,us-west-1a,9/17/2025 12:16,17.8588
US,US West (N. California),us-west-1,us-west-1a,9/17/2025 20:46,17.636
US,US West (N. California),us-west-1,us-west-1a,9/18/2025 4:01,17.8551
US,US West (N. California),us-west-1,us-west-1a,9/18/2025 10:46,17.8288
US,US West (N. California),us-west-1,us-west-1a,9/18/2025 17:46,17.848
US,US West (N. California),us-west-1,us-west-1a,9/19/2025 2:46,17.8522
US,US West (N. California),us-west-1,us-west-1a,9/19/2025 10:01,17.8467
US,US West (N. California),us-west-1,us-west-1a,9/19/2025 18:31,17.9504
US,US West (N. California),us-west-1,us-west-1a,9/20/2025 0:16,18.0132
US,US West (N. California),us-west-1,us-west-1a,9/20/2025 7:31,18.125
US,US West (N. California),us-west-1,us-west-1a,9/20/2025 15:16,17.9439
US,US West (N. California),us-west-1,us-west-1a,9/20/2025 20:16,17.8405
US,US West (N. California),us-west-1,us-west-1a,9/21/2025 4:31,17.8478
US,US West (N. California),us-west-1,us-west-1a,9/21/2025 12:31,17.5726
US,US West (N. California),us-west-1,us-west-1a,9/21/2025 21:16,17.5319
US,US West (N. California),us-west-1,us-west-1a,9/22/2025 2:16,17.5165
US,US West (N. California),us-west-1,us-west-1a,9/22/2025 7:46,17.4999
US,US West (N. California),us-west-1,us-west-1a,9/22/2025 15:46,17.4811
US,US West (N. California),us-west-1,us-west-1a,9/22/2025 21:17,17.4566
US,US West (N. California),us-west-1,us-west-1a,9/23/2025 0:31,17.437
US,US West (N. California),us-west-1,us-west-1a,9/23/2025 8:31,17.4225
US,US West (N. California),us-west-1,us-west-1a,9/23/2025 15:46,17.4125
US,US West (N. California),us-west-1,us-west-1a,9/23/2025 23:47,17.4166
US,US West (N. California),us-west-1,us-west-1a,9/24/2025 3:01,17.4234
US,US West (N. California),us-west-1,us-west-1a,9/24/2025 9:01,17.4242
US,US West (N. California),us-west-1,us-west-1a,9/24/2025 15:16,17.4228
US,US West (N. California),us-west-1,us-west-1a,9/25/2025 0:16,17.4194
US,US West (N. California),us-west-1,us-west-1a,9/25/2025 7:16,17.4159
US,US West (N. California),us-west-1,us-west-1a,9/25/2025 14:01,17.4132
US,US West (N. California),us-west-1,us-west-1a,9/25/2025 21:00,17.4113
US,US West (N. California),us-west-1,us-west-1a,9/26/2025 1:31,17.41
US,US West (N. California),us-west-1,us-west-1a,9/26/2025 8:16,17.408
US,US West (N. California),us-west-1,us-west-1a,9/26/2025 14:46,17.4062
US,US West (N. California),us-west-1,us-west-1a,9/26/2025 18:46,17.4033
US,US West (N. California),us-west-1,us-west-1a,9/27/2025 0:46,17.3992
US,US West (N. California),us-west-1,us-west-1a,9/27/2025 14:16,17.3923
US,US West (N. California),us-west-1,us-west-1a,9/27/2025 18:16,17.3855
US,US West (N. California),us-west-1,us-west-1a,9/28/2025 3:17,17.3714
US,US West (N. California),us-west-1,us-west-1a,9/28/2025 7:16,17.3555
US,US West (N. California),us-west-1,us-west-1a,9/28/2025 15:00,17.3427
US,US West (N. California),us-west-1,us-west-1a,9/28/2025 23:31,17.3285
US,US West (N. California),us-west-1,us-west-1a,9/29/2025 3:16,17.315
US,US West (N. California),us-west-1,us-west-1a,9/29/2025 7:16,17.3007
US,US West (N. California),us-west-1,us-west-1a,9/29/2025 14:46,17.2866
US,US West (N. California),us-west-1,us-west-1a,9/29/2025 19:01,17.2716
US,US West (N. California),us-west-1,us-west-1a,9/30/2025 3:16,17.2568
US,US West (N. California),us-west-1,us-west-1a,9/30/2025 8:01,17.2393
US,US West (N. California),us-west-1,us-west-1a,9/30/2025 13:16,17.2225
US,US West (N. California),us-west-1,us-west-1a,9/30/2025 19:16,17.2184
US,US West (N. California),us-west-1,us-west-1a,10/1/2025 4:16,17.2147
US,US West (N. California),us-west-1,us-west-1a,10/1/2025 8:46,17.2085
US,US West (N. California),us-west-1,us-west-1a,10/1/2025 15:46,17.2047
US,US West (N. California),us-west-1,us-west-1a,10/1/2025 20:01,17.2035
US,US West (N. California),us-west-1,us-west-1a,10/2/2025 3:01,17.1684
US,US West (N. California),us-west-1,us-west-1a,10/2/2025 6:16,17.2078
US,US West (N. California),us-west-1,us-west-1a,10/2/2025 12:30,17.2172
US,US West (N. California),us-west-1,us-west-1a,10/2/2025 19:31,17.2159
US,US West (N. California),us-west-1,us-west-1a,10/3/2025 1:46,17.2084
US,US West (N. California),us-west-1,us-west-1a,10/3/2025 12:46,17.2019
US,US West (N. California),us-west-1,us-west-1a,10/3/2025 20:31,17.2008
US,US West (N. California),us-west-1,us-west-1a,10/4/2025 5:01,17.201
US,US West (N. California),us-west-1,us-west-1a,10/4/2025 13:32,17.1195
US,US West (N. California),us-west-1,us-west-1a,10/4/2025 21:46,17.1008
US,US West (N. California),us-west-1,us-west-1a,10/5/2025 1:46,17.0838
US,US West (N. California),us-west-1,us-west-1a,10/5/2025 6:16,17.0896
US,US West (N. California),us-west-1,us-west-1a,10/5/2025 19:31,17.0887
US,US West (N. California),us-west-1,us-west-1a,10/6/2025 3:01,17.0573
US,US West (N. California),us-west-1,us-west-1a,10/6/2025 10:01,16.9618
US,US West (N. California),us-west-1,us-west-1a,10/6/2025 15:31,16.8502
US,US West (N. California),us-west-1,us-west-1a,10/6/2025 22:15,16.7202
