date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2025-09-12,0.3213579784374147,0.31430193938883266,0.32898778929333783,4250.9246819591635,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-13,0.3264241226908694,0.31802869761824515,0.33275755533086165,4317.939659318969,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-14,0.32576668976020173,0.3212929024828671,0.33061681973935514,4309.243133764206,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-15,0.3285490803935887,0.32612030951578475,0.33058171132457026,4346.048608692286,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-16,0.3276208651064487,0.32505915767891247,0.33080552746882375,4333.770172994309,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-17,0.32940344784695136,0.3248994143916414,0.3324819542748006,4357.35018493639,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-18,0.3275261821003258,0.32373030417930565,0.3342689725873497,4332.517705793566,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-19,0.3331912539672509,0.32637835636445345,0.34018298505785866,4407.455300127713,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-20,0.3355911805655865,0.32866215874620824,0.34321108583305243,4439.201539201538,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-21,0.33660631530165147,0.33060102095270194,0.34265461745871245,4452.629745733193,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-22,0.3359568096281317,0.33047901921132455,0.3419471829007977,4444.038081969115,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-23,0.3418748205569911,0.3343646430176385,0.3497456395348837,4522.321555271746,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-24,0.34453818391192004,0.338941902595214,0.3526666596449837,4557.5525368628805,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-25,0.34633683188686665,0.3361665824064712,0.35845691495337606,4581.345059793334,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-26,0.35203218476154363,0.33665897792382876,0.3696292902482867,4656.683211424589,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-27,0.3599265312535108,0.3436701283563644,0.376319198685541,4761.109659816555,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-28,0.3655700051759835,0.34592935484776993,0.38134672368273226,4835.761556451211,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-29,0.3622435769155151,0.3476031485226379,0.38547810639254015,4791.759549518169,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-09-30,0.3675603074794967,0.348196480732502,0.3882086633524323,4862.089283641006,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-01,0.3696661540838108,0.3467912664307381,0.3877469876980115,4889.945431324741,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-02,0.36816790248286707,0.34697470789798895,0.38733709695539825,4870.126552885172,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-03,0.36890947022182274,0.34912246517245255,0.39432630462869334,4879.936014035629,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-04,0.3725525673279086,0.35325648101336926,0.3975869986518369,4928.126917782089,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-05,0.3836376940325057,0.35598264942141333,0.3980135658914729,5074.761020163318,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-06,0.38468641163914163,0.35705521149309066,0.4057795472418829,5088.633461047253,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-07,0.3812531378145714,0.35528925822941243,0.40805106167846306,5043.218100545685,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-08,0.38676541493465155,0.36059765054488263,0.4134639015279182,5116.134525329926,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-09,0.38784978952505333,0.36266904701718905,0.41356659364116394,5130.478636944153,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-10,0.39122021301779897,0.36459649898887764,0.4127942085158971,5175.062612993645,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-11,0.3898425838990804,0.36058272946859904,0.4128187844062465,5156.83932925312,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-12,0.38945627988116194,0.36306050584204025,0.4129767722727783,5151.72929808945,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-13,0.3931971302381755,0.3717261403213122,0.4109044980901022,5201.213282247763,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-14,0.4019140132506959,0.38695353752387374,0.4137474019773059,5316.520247171587,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-15,0.4110932058195708,0.4031630926300416,0.41813419840467364,5437.942644839195,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-16,0.4210489648283901,0.4142187324457926,0.4268428406920571,5569.637466620224,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-17,0.42650592529731807,0.42166347180092123,0.4313454948882148,5641.822162511816,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-18,0.4301836257864285,0.42463978766430743,0.4361026850915627,5690.470799953557,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-19,0.4336715370815077,0.4279136473429952,0.43853130968430515,5736.608905143386,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-20,0.435884887532701,0.4300464835411752,0.4424397539602292,5765.887114162974,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-21,0.43431829991012244,0.4268656611616672,0.4444277679474216,5745.164286543595,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-22,0.4350343861845379,0.4296146500393214,0.43916501657117174,5754.636678774608,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-23,0.4347182066972812,0.4315219146725087,0.4383039826985732,5750.454255195633,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-24,0.42602970472820073,0.4223182437366588,0.4296164054600607,5635.522714833059,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-25,0.42517920338003756,0.4219065975733064,0.4288958052466015,5624.272279444691,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-26,0.4253039949865184,0.4222137962026738,0.42962781569486574,5625.923023336814,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-27,0.4250884230503796,0.4187029547241883,0.4319827126165599,5623.0714368645395,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-28,0.4240108454908758,0.4220329878665318,0.4264461156049882,5608.817236403442,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-29,0.4238896378684043,0.4161935807774408,0.4336845930232558,5607.213901466774,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-30,0.42106512410323077,0.4101601996966633,0.4339233302437928,5569.851221575358,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-10-31,0.4160615341284999,0.4001191930681946,0.4391588725985844,5503.663712475971,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-01,0.41849932591843614,0.40318327996854286,0.43283760251657116,5535.910832462555,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-02,0.4170511038085608,0.4131110619593304,0.42366991770587575,5516.75374433995,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-03,0.4096600144997753,0.40319907875519606,0.4144759015840917,5418.984384070589,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-04,0.40258716834250835,0.392078488372093,0.41108179558476576,5325.424745539686,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-05,0.3954011236698926,0.3813923646219526,0.4107842517694641,5230.367716574612,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-06,0.3864526940442085,0.37458572070553864,0.40392757836198184,5111.997852084058,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-07,0.3853179869436821,0.37601200005617347,0.39789244186046513,5096.987941815526,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-08,0.38771702015824866,0.37973436973373775,0.3983769379844961,5128.72236320512,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-09,0.3962504965332948,0.3854473865296035,0.40727604342208734,5241.603224361844,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-10,0.4072392893003595,0.3905512723289518,0.43309038310302217,5386.963021014743,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-11,0.4172560491798674,0.3935267104819683,0.44111528901247055,5519.464762568209,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-12,0.4157118431717142,0.39481870014605097,0.4425521008875407,5499.037999037997,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-13,0.41884415637990113,0.394500968992248,0.4425705328053028,5540.472251248111,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-14,0.42451364814547327,0.3992546483541175,0.44248188405797106,5615.468312020034,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-15,0.4264042780773696,0.4043936425682508,0.43985401921132455,5640.477572661479,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-16,0.42018321326255476,0.4100355648241771,0.43157808813616444,5558.185301288748,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-17,0.41980667551398715,0.4146900629142793,0.4235628370407819,5553.20445837687,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-18,0.4194214703755196,0.409901275137625,0.42692007920458375,5548.108963195168,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-19,0.41000067583698463,0.3933178154139984,0.427851329906752,5423.490653663066,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-20,0.40831678849286596,0.3831258426019548,0.43236978288956296,5401.216184836872,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-21,0.39565896153990193,0.3739344596112797,0.43871211802044713,5233.778396996786,13228.004179728314,3,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-22,0.40423492327641086,0.3704762807549714,0.4379528985507246,5347.2212546925175,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-23,0.4001232054584557,0.3600561032468262,0.4302781990787552,5292.831434210742,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-24,0.39526858940407983,0.35162042888439504,0.4325672677227278,5228.614552752483,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-25,0.3857216083265123,0.34125291399842717,0.44261792916526227,5102.327047154632,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-26,0.39382191373628433,0.33684066397034046,0.4496571663296259,5209.477920972172,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-27,0.39775576981719546,0.329726821424559,0.4486811523986069,5261.514985652915,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-28,0.38547547326143133,0.32116826761038086,0.44752608555218515,5099.071171484963,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-29,0.37239788132419577,0.31313370688686665,0.4455047185709471,4926.08073067843,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-11-30,0.381320266984448,0.30698622345803844,0.43979696803729923,5044.106085485394,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-01,0.3562299129712552,0.3029548997303674,0.42943384170317944,4712.210777728018,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-02,0.3696651509862455,0.30371938546230764,0.4211473781035839,4889.932162345954,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-03,0.3594523482263229,0.30726094680372995,0.41464442197505896,4754.837164750957,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
